age,marital,income,creditRating,aveSpend,touchpoints,nTouchpoints,action
34,single,100000.0,A,494.13,,0,email gift
49,married,70000.0,E,130.48,emailDestination smsDestination smsGift emailDestination,4,no action
35,single,220000.0,E,65.81,mailDestination emailDiscount,2,sms discount
22,single,166000.0,A,670.76,emailGift emailDestination emailDestination mailGift mailDestination,5,sms gift
32,married,90000.0,A,51.5,,0,sms destination
53,single,75000.0,C,35.69,,0,email gift
54,married,80000.0,B,658.77,,0,email discount
34,single,85000.0,C,31.35,,0,sms destination
42,married,30000.0,C,725.9,mailDiscount mailDiscount emailDestination emailDestination emailDestination smsDiscount,6,email discount
30,married,77000.0,C,114.16,,0,email gift
38,married,55500.0,C,35.09,,0,email discount
33,single,20400.0,C,10.21,,0,email gift
42,married,40000.0,C,15.3,emailDiscount,1,email gift
33,married,65000.0,D,12.13,,0,email discount
54,married,56000.0,E,2.5,emailDestination,1,sms gift
50,married,80000.0,C,275.51,,0,email discount
38,single,48000.0,C,67.49,emailDiscount,1,mail discount
32,married,20000.0,B,5816.5,,0,email gift
35,married,50000.0,C,33.77,emailDiscount,1,sms discount
47,married,11628.0,E,129.81,emailDiscount smsDestination smsDestination emailDestination smsDestination mailDestination emailDestination mailDestination,8,mail destination
40,married,51000.0,B,33.47,emailDestination mailDiscount,2,email destination
50,divorced,50000.0,D,177.52,emailDiscount,1,email destination
28,single,21000.0,B,604.46,emailDiscount emailDestination emailDiscount emailDiscount smsDestination,5,no action
32,single,165000.0,B,12.13,emailDestination,1,email discount
28,married,42000.0,C,16756.96,mailDiscount emailDestination mailDiscount mailDiscount mailDiscount emailDiscount mailDiscount emailGift,8,email destination
52,married,32000.0,E,51.26,emailDiscount,1,sms discount
26,single,48000.0,D,160.3,mailDestination smsDiscount emailDiscount mailDiscount smsDiscount smsDiscount,6,no action
49,divorced,84000.0,A,169.81,emailDestination emailGift emailDestination emailDiscount,4,no action
40,married,65000.0,,18.12,emailDiscount,1,sms discount
40,married,55000.0,,2720.92,emailDestination smsDiscount mailDiscount emailDiscount smsGift smsDestination smsDestination emailDiscount,8,email destination
25,married,30000.0,C,53.55,mailDiscount,1,mail gift
30,married,70150.0,C,5625.07,,0,sms destination
42,married,169000.0,E,13.11,,0,email destination
50,single,39000.0,B,10.16,,0,email gift
29,married,65685.0,A,103.5,smsGift mailGift emailDiscount smsGift mailDestination mailGift,6,no action
42,divorced,70000.0,D,2.5,,0,email discount
36,married,25000.0,A,168.42,smsDiscount emailDestination emailDiscount emailDestination emailDiscount emailDiscount,6,no action
24,single,30000.0,C,1338.24,emailDestination emailGift smsDiscount smsDestination mailDiscount mailDiscount,6,no action
34,married,60000.0,E,1391.89,mailDiscount emailDiscount mailGift,3,email destination
58,married,75000.0,A,214.6,emailDestination smsDiscount mailGift emailDestination smsDestination emailDestination,6,no action
52,married,55000.0,C,24.43,emailDiscount,1,mail gift
31,single,32000.0,B,50.0,emailDiscount,1,mail gift
34,married,80000.0,B,12.13,emailDestination,1,sms gift
28,single,85000.0,C,7099.85,emailDiscount emailDiscount emailDestination emailDiscount emailDiscount mailDiscount smsDiscount emailDestination,8,no action
39,married,116600.0,C,7.36,emailDestination,1,sms gift
44,married,58000.0,C,126.0,mailDestination emailDestination,2,sms gift
40,divorced,65000.0,E,31.71,emailDestination mailDestination,2,sms gift
24,single,29000.0,E,31.91,mailDestination,1,sms gift
36,married,56000.0,B,362.43,,0,email discount
32,married,180000.0,C,115.39,mailDiscount emailDestination,2,sms gift
35,married,35000.0,B,2286.22,emailDestination mailDiscount mailDiscount,3,email destination
31,single,111000.0,D,288.06,emailDiscount emailDiscount emailDiscount smsGift,4,email discount
32,single,165000.0,B,12.13,emailDestination,1,email discount
37,married,158000.0,C,560.32,,0,email gift
57,married,85000.0,B,129.09,,0,email gift
60,married,152000.0,C,39.47,mailDiscount,1,sms destination
32,single,55000.0,B,42.36,emailDestination emailDiscount,2,sms discount
38,married,105000.0,A,294.6,mailDiscount,1,email destination
33,married,51000.0,C,2087.66,emailDestination emailGift smsDestination,3,sms discount
33,married,50000.0,C,4306.82,,0,email destination
37,married,55000.0,B,644.57,emailDiscount smsGift emailDiscount mailDiscount emailDiscount emailDestination,6,no action
36,married,44000.0,C,1860.6,smsDestination mailDiscount emailDestination emailDiscount mailDiscount emailDiscount mailDiscount,7,no action
32,married,40000.0,B,7.5,emailDestination,1,sms gift
31,married,85570.2,A,105.46,mailDestination emailDestination,2,sms gift
29,married,90000.0,B,30.43,mailDiscount,1,email destination
40,married,50000.0,A,4.65,,0,email discount
33,single,60000.0,A,657.89,mailGift emailGift emailDiscount emailDiscount emailGift emailGift emailGift emailDiscount,8,sms discount
23,single,120000.0,C,57.31,emailDestination mailGift,2,sms gift
45,married,30000.0,C,32.96,emailDestination emailDestination,2,sms gift
33,married,60000.0,B,27.04,emailDestination smsDestination,2,sms gift
54,divorced,40000.0,A,14.2,emailGift,1,email destination
51,married,45000.0,A,1477.98,mailDiscount mailDiscount,2,email destination
38,married,120000.0,B,94.47,mailDiscount,1,email destination
43,married,51600.0,C,31.51,emailDiscount,1,email destination
27,single,60000.0,C,632.95,emailDiscount emailGift emailGift emailDiscount emailDiscount,5,sms discount
48,married,50000.0,C,14.07,emailDestination emailDestination,2,sms gift
27,single,55000.0,D,1137.99,,0,email discount
32,single,56000.0,B,304.45,smsDiscount emailDiscount smsGift smsDiscount smsDiscount emailDestination smsDiscount smsDiscount,8,no action
30,married,65000.0,G,88.89,emailDestination emailDestination emailDiscount,3,sms discount
45,divorced,75000.0,B,5.0,emailDestination,1,sms gift
46,divorced,14424.0,C,79.63,emailDestination emailDiscount emailDestination,3,mail discount
42,married,25000.0,E,580.96,,0,email discount
27,married,150000.0,A,71.87,emailDiscount emailDestination,2,sms destination
50,married,80000.0,C,275.51,smsDiscount emailDiscount emailDiscount emailGift smsDiscount,5,no action
49,single,42000.0,,124.53,,0,email discount
50,married,60000.0,C,1874.55,mailDiscount emailGift smsDiscount mailDiscount emailDestination,5,sms gift
28,single,110000.0,C,20.83,emailDestination,1,email gift
47,married,42000.0,D,203.62,emailDiscount emailDiscount emailGift mailDestination mailDestination emailDestination,6,no action
27,single,100000.0,C,103.18,smsDiscount,1,sms gift
30,married,32000.0,C,12.13,emailDestination,1,sms gift
35,married,50000.0,B,1254.29,smsGift smsGift,2,sms discount
37,married,46000.0,B,4.05,smsDiscount emailDestination,2,sms gift
44,married,38000.0,D,594.36,emailDestination emailDiscount emailDiscount,3,sms discount
33,single,32000.0,C,0.36,smsDiscount,1,sms destination
31,married,49200.0,C,430.58,,0,email discount
29,married,145000.0,A,423.01,smsGift smsGift smsDiscount mailGift mailDestination emailGift emailGift,7,no action
39,divorced,100000.0,B,19.74,emailDestination mailGift,2,sms gift
36,married,140000.0,A,80.78,emailGift,1,sms gift
46,single,53000.0,C,14.86,emailDestination emailDestination,2,sms gift
60,married,89000.0,A,24.4,emailDestination emailDestination smsDiscount emailDestination,4,email gift
49,married,40000.0,C,277.79,emailDiscount emailDestination smsDestination,3,email destination
58,married,50000.0,D,26.76,,0,email discount
27,married,62000.0,C,1029.81,mailDiscount,1,email destination
32,single,59900.0,A,18.47,,0,email destination
40,married,120000.0,C,239.72,emailDestination emailDestination mailDiscount emailDiscount,4,sms discount
21,single,55000.0,C,7.36,emailDestination,1,email discount
49,married,60000.0,D,11.99,,0,email discount
48,married,42000.0,,474.08,mailDiscount,1,email discount
30,married,25000.0,D,209.1,emailDestination smsGift mailGift,3,sms gift
35,single,66000.0,A,8.71,smsDiscount,1,email destination
54,married,50000.0,A,33.18,emailDestination emailDiscount emailDestination,3,mail discount
30,single,45000.0,B,71.67,mailDestination emailDestination smsDiscount,3,email gift
49,married,89400.0,B,11892.03,emailDestination smsDiscount mailDiscount smsGift emailDestination smsGift smsDestination,7,no action
34,married,90740.0,A,39.47,mailDiscount,1,email destination
40,married,55000.0,,2720.92,emailDestination smsDiscount mailDiscount emailDiscount smsGift smsDestination smsDestination emailDiscount,8,email destination
46,divorced,50000.0,,163.66,,0,email discount
52,married,55000.0,E,2.5,emailDestination,1,sms gift
33,married,43000.0,A,6.44,,0,sms destination
33,single,57000.0,D,53.96,mailDestination emailDestination emailDestination,3,sms gift
25,single,83100.0,B,21.05,emailDestination,1,email gift
47,married,30000.0,C,1790.67,,0,email discount
37,married,70000.0,C,1190.16,emailDestination smsDestination smsDiscount emailDestination emailGift emailDestination,6,no action
32,divorced,91500.0,C,368.53,,0,sms destination
36,married,51956.0,A,578.59,,0,email gift
59,married,63000.0,A,628.2,emailGift emailDestination emailDestination smsGift,4,mail gift
26,married,118000.0,C,80.16,,0,email destination
28,married,40000.0,B,1163.0,mailDestination mailGift mailDiscount mailGift emailDestination emailDestination mailDiscount,7,no action
37,married,100000.0,B,428.18,,0,email discount
46,married,59000.0,B,224.94,emailDiscount mailDiscount,2,email destination
29,single,135000.0,C,70.07,emailDiscount emailDiscount emailDiscount,3,sms discount
33,married,60000.0,B,29.25,smsDiscount smsDiscount,2,no action
60,divorced,77000.0,C,12.5,,0,email discount
44,married,110000.0,C,12.13,emailDestination,1,sms gift
33,married,110000.0,D,335.53,mailDestination mailDiscount emailDestination,3,sms gift
39,married,49000.0,B,14.32,smsGift,1,sms discount
31,married,62000.0,A,111.35,emailDestination emailDestination smsDestination,3,sms gift
43,married,53000.0,E,99.77,emailDiscount emailDestination emailDestination emailDestination emailDiscount,5,sms discount
54,married,45000.0,C,14.86,emailDiscount,1,email gift
24,single,87000.0,C,14.19,emailDiscount,1,email destination
58,married,93000.0,B,82.43,smsGift,1,mail discount
49,single,42000.0,,124.53,emailDestination emailDestination emailDiscount emailDestination smsGift,5,no action
28,single,50000.0,C,4.92,,0,sms destination
32,divorced,55000.0,B,1944.24,smsGift mailDestination mailDiscount emailGift emailDiscount,5,no action
31,single,52000.0,A,178.7,emailDestination emailDestination smsDestination mailDiscount mailDiscount emailDestination mailGift,7,no action
24,married,20000.0,A,1123.84,emailDiscount emailDiscount smsDiscount smsGift emailDestination,5,no action
42,married,37000.0,D,41.66,emailDestination emailDestination,2,sms gift
51,married,73492.0,A,656.64,emailDiscount emailDestination,2,sms gift
48,married,73000.0,B,722.54,emailDestination mailDiscount emailDiscount emailDestination mailGift emailDiscount emailGift mailDiscount,8,email destination
48,married,74700.0,D,57.74,mailDiscount,1,mail destination
21,single,59294.0,E,28.19,emailDestination emailDestination,2,email gift
24,single,29000.0,E,31.91,mailDestination,1,sms gift
30,single,48000.0,B,45.43,,0,email discount
38,married,56000.0,C,186.85,emailGift smsDiscount smsGift,3,mail destination
30,married,28000.0,C,54.41,,0,email gift
21,married,25900.0,C,3.45,,0,email discount
57,single,80000.0,C,25.25,smsDiscount emailDestination,2,mail gift
57,married,42000.0,C,2.57,emailDestination,1,sms destination
28,married,60000.0,C,970.76,emailDiscount emailDestination emailDestination emailDestination emailDiscount mailDestination emailDestination,7,no action
26,single,87000.0,E,33.0,emailDiscount,1,email destination
26,married,43000.0,,206.16,,0,email discount
46,divorced,54572.0,B,273.83,,0,email discount
21,single,65000.0,A,8.49,emailDestination emailDiscount,2,email destination
27,married,110000.0,D,75.13,emailDestination emailDestination emailDestination emailDiscount,4,sms discount
31,single,160000.0,B,45.99,emailDiscount,1,email destination
33,married,51960.0,B,4.92,,0,sms destination
36,married,75000.0,E,130.45,emailDiscount emailDestination emailDiscount,3,sms discount
30,married,77000.0,C,114.16,,0,email gift
37,married,48000.0,D,75.26,emailDiscount emailDiscount,2,sms discount
29,single,150000.0,C,437.33,mailDiscount emailDestination mailDiscount smsDiscount smsDiscount emailDiscount,6,no action
33,married,70000.0,E,6762.79,mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount smsGift,7,no action
51,married,115000.0,B,252.66,mailDestination mailDiscount emailDestination mailDiscount mailDiscount mailDestination mailDiscount emailGift,8,no action
31,single,32000.0,B,50.0,emailDiscount,1,mail gift
33,married,187000.0,C,271.68,mailDiscount smsDestination emailDestination emailDiscount emailDestination,5,no action
41,single,43500.0,E,0.0,mailDiscount mailDiscount emailGift smsDiscount emailDiscount emailDestination smsDiscount,7,no action
36,married,80000.0,A,29.37,emailDiscount emailDestination,2,sms gift
30,single,72000.0,D,499.08,emailDestination emailDiscount smsGift emailDestination emailDiscount emailGift emailDiscount emailDiscount,8,sms discount
33,married,38000.0,B,13696.44,mailDiscount,1,email destination
48,married,40000.0,B,80.16,,0,email discount
31,single,55000.0,C,2.5,,0,email gift
23,single,56000.0,,10.2,,0,email discount
38,married,68000.0,A,2207.5,emailDestination mailDiscount mailDiscount,3,email destination
36,married,75000.0,B,664.92,,0,email gift
32,married,38000.0,C,112.6,smsDiscount emailDestination mailDiscount emailDiscount,4,no action
39,married,85000.0,B,5.71,smsDestination,1,email destination
37,divorced,36000.0,B,631.88,mailDiscount emailDiscount emailDiscount emailDestination,4,mail destination
28,single,87000.0,A,11.63,emailDestination,1,email gift
45,married,40000.0,A,46.84,smsDestination smsDestination smsDestination,3,sms gift
33,single,92750.0,B,108.82,smsGift,1,sms discount
44,married,60000.0,C,3300.48,emailDiscount smsDiscount smsDiscount emailDiscount mailGift emailDestination smsDiscount,7,no action
55,divorced,80000.0,C,8.42,mailGift,1,sms gift
35,married,91400.0,E,1741.95,mailDiscount emailDestination mailDiscount smsDestination emailDiscount smsDiscount emailDestination,7,no action
27,single,60000.0,A,1056.02,smsDestination emailGift mailDiscount emailGift emailDiscount mailDiscount,6,no action
42,married,50000.0,E,25.72,emailDiscount,1,sms discount
41,divorced,102000.0,B,181.1,emailDestination emailDiscount smsGift emailDestination emailDestination emailDiscount,6,no action
33,single,50000.0,C,80.48,emailGift emailDestination,2,sms destination
24,married,49500.0,B,44.31,emailDestination emailDestination emailDestination emailDestination,4,sms gift
28,married,60000.0,C,970.76,emailDiscount emailDestination emailDestination emailDestination emailDiscount mailDestination emailDestination,7,no action
33,single,70000.0,D,443.59,emailDiscount emailDiscount emailDiscount emailDestination emailDestination emailDiscount emailDiscount smsDiscount,8,mail discount
55,married,70000.0,A,805.89,smsGift emailDestination emailDiscount smsGift,4,no action
41,married,50000.0,A,494.46,emailDestination mailDiscount mailDiscount emailDiscount smsDiscount smsDiscount smsDiscount,7,no action
33,married,155000.0,A,12.13,emailDestination,1,email discount
41,single,50700.0,E,158.27,,0,email discount
55,married,165000.0,B,37.1,,0,email destination
32,married,80000.0,B,467.78,emailDestination emailDestination mailDestination emailDiscount,4,sms discount
41,married,60000.0,B,12.56,,0,email discount
29,married,120000.0,B,16.37,smsDiscount emailDestination emailDestination,3,sms gift
59,married,45000.0,A,2.5,emailDestination,1,sms discount
29,married,42000.0,C,6.1,,0,email discount
55,divorced,81000.0,A,222.36,emailDestination emailDiscount emailDiscount,3,sms discount
49,single,150000.0,A,34.23,emailDiscount,1,email destination
25,single,66000.0,A,38.96,mailDestination smsDiscount smsDiscount,3,email gift
25,single,74000.0,D,33.47,emailDestination mailDiscount,2,email destination
50,single,62000.0,,20.83,emailDestination,1,sms gift
40,divorced,45000.0,C,21.06,,0,email discount
38,divorced,105000.0,A,7.5,,0,email destination
41,married,125000.0,C,286.74,mailDiscount mailDiscount,2,email destination
38,single,185000.0,E,774.23,,0,email discount
33,married,51000.0,C,2087.66,emailDestination emailGift smsDestination,3,sms discount
36,single,70000.0,C,47.7,emailGift emailDestination emailDestination emailDestination emailDestination,5,email discount
32,single,42000.0,E,1304.74,mailDiscount smsDestination emailDestination emailDiscount mailDiscount emailDiscount,6,no action
41,married,78484.0,D,12.13,,0,email discount
47,divorced,102000.0,B,1053.26,emailDiscount,1,sms discount
34,single,100000.0,A,494.13,emailDestination emailGift mailDiscount emailDestination emailDestination mailDiscount emailGift,7,no action
32,married,50000.0,D,162.27,,0,email destination
35,married,45000.0,E,41.59,emailDestination emailDestination emailDestination smsDestination,4,email discount
30,married,102000.0,B,26.13,emailDiscount emailDestination,2,sms gift
26,single,52000.0,E,0.29,smsDiscount,1,sms destination
48,married,115000.0,A,195.6,mailGift emailDestination emailDestination emailDestination smsDiscount emailDestination,6,email gift
51,married,110000.0,C,5575.61,mailDiscount emailDestination,2,sms gift
32,divorced,120000.0,D,96.25,,0,email destination
39,married,183000.0,A,68.91,emailDiscount,1,sms gift
29,single,245000.0,C,265.99,emailDestination,1,email gift
51,married,100000.0,A,49.9,emailDiscount,1,sms discount
36,single,85000.0,B,98.26,,0,email discount
20,single,110000.0,,62.8,emailDestination smsDiscount smsDiscount,3,email gift
31,single,59000.0,A,7.32,mailDiscount,1,email destination
36,single,51130.0,A,363.9,smsGift emailDiscount smsGift smsDiscount,4,no action
40,single,120000.0,C,43.88,,0,email destination
42,married,80000.0,B,465.0,emailDestination mailDiscount emailDestination,3,email gift
40,married,123000.0,B,59.69,mailGift,1,sms gift
44,divorced,50000.0,D,1176.58,,0,email gift
22,single,120000.0,B,29.25,smsDiscount smsDiscount,2,email gift
49,single,105000.0,A,157.92,emailGift emailDestination emailDestination emailDiscount emailGift,5,no action
37,married,55000.0,A,67.32,mailGift,1,sms gift
36,divorced,55000.0,A,8.9,emailDiscount,1,sms discount
30,single,37000.0,A,395.0,,0,email discount
27,married,42000.0,A,575.13,emailDestination mailGift mailDiscount emailDiscount smsDiscount emailDestination emailDestination emailDestination,8,mail destination
48,married,32000.0,D,14.2,emailGift,1,email discount
44,married,37754.0,C,11.9,emailDestination,1,sms gift
34,married,80000.0,C,701.17,emailDestination emailDiscount emailDestination emailGift smsDiscount mailDiscount mailGift,7,no action
52,married,82000.0,E,1.22,smsDiscount,1,sms destination
37,married,80000.0,A,179.74,emailDiscount mailDestination,2,sms gift
56,married,55500.0,B,179.74,emailDiscount mailDestination,2,sms gift
31,single,80000.0,E,105.46,mailDestination emailDestination,2,sms gift
37,single,52000.0,D,40.17,emailDestination emailDestination smsDestination emailDestination,4,email gift
51,married,120000.0,C,552.5,,0,email discount
33,married,43000.0,A,6.44,mailGift,1,sms gift
54,married,75000.0,B,95.23,mailDiscount,1,email destination
34,married,130000.0,B,308.28,emailDiscount emailDiscount emailDiscount emailDestination emailDiscount emailDiscount,6,sms discount
39,married,154000.0,D,12.13,,0,email destination
37,single,60000.0,B,7.36,emailDestination,1,sms gift
33,married,30000.0,A,27.13,emailDestination emailDestination emailDestination,3,sms gift
33,married,33000.0,B,1.67,emailDestination,1,sms gift
38,married,85000.0,A,5.0,,0,email gift
36,married,50000.0,B,60.0,emailDiscount,1,sms discount
46,married,30000.0,C,31.71,emailDestination mailDestination,2,sms gift
40,married,45000.0,C,7.5,emailDestination,1,sms gift
30,married,38000.0,D,2384.19,mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount,5,email destination
49,married,70000.0,D,12.13,,0,email discount
32,married,42000.0,F,13.83,smsDestination,1,email destination
60,married,59750.0,D,7.5,emailDestination,1,mail gift
36,married,88000.0,C,7.36,emailDestination,1,sms gift
33,married,28000.0,C,11.99,smsDiscount,1,email gift
37,married,45000.0,C,2.5,emailDestination,1,sms gift
36,married,30000.0,,76.4,emailGift,1,email discount
44,divorced,51000.0,D,16543.78,mailDiscount emailDiscount mailDiscount mailDiscount mailDiscount emailDestination emailDestination mailDiscount,8,no action
33,married,110000.0,D,7.36,,0,email destination
38,married,48000.0,B,2207.5,emailDestination mailDiscount mailDiscount,3,email destination
50,married,58000.0,D,162.13,emailDiscount emailDiscount emailDiscount emailDiscount,4,sms discount
44,divorced,53664.0,C,2.5,emailDestination,1,email discount
33,married,51000.0,D,30.86,mailDiscount,1,mail gift
35,married,50000.0,B,237.88,,0,email destination
46,divorced,200000.0,E,735.39,emailGift mailDiscount mailDiscount emailDestination,4,no action
42,married,120000.0,A,3136.84,emailGift emailDestination emailDestination smsDiscount smsDestination mailDiscount smsDestination,7,no action
22,single,74000.0,D,88.31,,0,mail destination
37,married,98000.0,B,23.33,,0,email discount
34,married,92700.0,D,12.13,emailDestination,1,sms gift
58,married,44000.0,A,12.13,emailDestination,1,sms discount
36,single,53000.0,B,7.5,emailDestination,1,sms gift
40,single,45000.0,C,73.08,,0,email discount
48,married,190000.0,B,578.08,,0,email discount
41,divorced,165000.0,A,28.88,,0,email destination
34,married,130000.0,B,308.28,emailDiscount emailDiscount emailDiscount emailDestination emailDiscount emailDiscount,6,sms discount
30,married,150000.0,E,275.54,mailDiscount emailDestination,2,sms gift
28,single,21500.0,C,80.51,emailDiscount emailDestination,2,email discount
57,divorced,44500.0,D,49.21,,0,email destination
32,married,42000.0,F,13.83,smsDestination,1,email destination
31,single,52000.0,A,202.4,mailDiscount,1,email discount
47,married,87000.0,B,267.11,emailDestination emailDestination emailDestination mailGift emailDiscount mailDestination,6,no action
52,divorced,68000.0,B,17.44,emailGift,1,sms gift
49,married,70000.0,E,130.48,emailDestination smsDestination smsGift emailDestination,4,no action
34,single,60000.0,C,1250.0,,0,email discount
26,divorced,38000.0,D,3230.21,emailDiscount mailDiscount smsDiscount smsDestination emailDestination mailDiscount emailDiscount,7,no action
33,married,85000.0,,2.5,emailDestination,1,sms gift
38,single,92000.0,D,430.58,mailDiscount,1,email gift
26,single,42000.0,B,17.13,emailGift,1,sms destination
24,married,98000.0,A,34.82,mailDiscount emailDestination mailGift emailDestination,4,no action
47,married,60000.0,A,19.89,mailDestination emailDestination emailDestination,3,sms gift
30,single,124000.0,A,753.11,emailDiscount emailDiscount emailDestination emailGift mailDiscount emailDiscount,6,no action
42,married,90000.0,B,349.0,mailDiscount emailDiscount smsDiscount,3,email gift
31,divorced,145000.0,C,930.53,,0,email destination
50,married,102000.0,C,1204.22,mailDiscount mailDiscount mailDiscount mailDiscount smsDiscount smsDestination,6,no action
27,married,44272.8,B,7.92,emailDestination,1,email gift
32,single,59900.0,A,18.47,emailDestination,1,email discount
49,married,60000.0,A,600.0,mailDiscount,1,email destination
48,divorced,26000.0,C,12.13,,0,email discount
36,divorced,190000.0,A,670.76,,0,email discount
27,single,66700.0,C,288.52,,0,sms destination
28,single,110000.0,C,20.83,emailDestination,1,email gift
49,married,60000.0,A,180.34,,0,email discount
46,married,35000.0,B,125.83,mailDestination emailDestination emailDiscount smsDiscount smsDiscount smsDiscount emailDiscount smsDiscount,8,no action
37,married,65000.0,E,18.08,,0,email discount
52,married,86000.0,E,102.59,smsGift smsGift emailDiscount,3,sms discount
40,married,45000.0,E,12.5,,0,email discount
25,single,120000.0,A,12.13,emailDestination,1,email gift
38,married,92000.0,B,51.44,emailDestination emailDestination emailDestination emailDestination emailDestination,5,sms gift
37,single,36500.0,E,8.52,smsDiscount emailDestination,2,sms gift
39,married,79000.0,A,123.5,emailDestination,1,sms gift
26,single,40372.0,D,203.08,emailDestination emailDiscount mailDestination mailGift mailGift,5,sms gift
24,married,41000.0,A,12.13,,0,sms destination
33,single,57000.0,D,53.96,,0,email discount
57,married,42000.0,E,0.26,,0,email discount
44,divorced,71400.0,B,2.5,,0,sms destination
35,married,30000.0,A,164.21,emailDiscount mailGift,2,sms gift
45,married,86000.0,E,523.84,emailDiscount emailDestination smsDiscount,3,email gift
53,married,92000.0,B,12.13,emailDestination,1,sms gift
37,married,110000.0,C,44.37,,0,email destination
37,married,60000.0,D,502.5,emailDestination mailDiscount mailDiscount,3,email destination
33,married,68000.0,C,80.16,emailDestination emailDestination emailDiscount,3,sms discount
38,married,51600.0,A,21.66,emailDiscount,1,sms discount
50,married,65000.0,F,12.13,emailDestination,1,sms gift
35,single,120000.0,B,87.5,emailDiscount emailDestination,2,email gift
29,married,67000.0,B,1027.24,,0,sms destination
42,married,85000.0,A,12.13,emailDestination,1,sms gift
28,single,200000.0,A,511.57,emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount,8,mail gift
38,married,92000.0,B,51.44,,0,email discount
33,married,38000.0,A,4621.04,mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount emailGift,7,sms gift
33,married,60000.0,,29.89,emailGift,1,email discount
59,married,40000.0,B,20.21,,0,email discount
59,married,45000.0,E,15.57,smsGift,1,mail discount
36,married,65000.0,B,24.26,emailDestination emailDestination,2,sms gift
60,married,89000.0,A,24.4,emailDestination emailDestination smsDiscount emailDestination,4,email gift
47,married,80000.0,C,117.9,emailDiscount emailDestination emailDestination emailDiscount,4,sms discount
36,single,42000.0,A,40.37,emailDiscount,1,sms discount
55,married,50500.0,A,0.4,,0,email gift
46,married,39000.0,A,4044.13,emailDestination emailDestination smsDestination mailDiscount emailDestination emailDestination mailDiscount,7,no action
26,single,130000.0,D,577.65,,0,sms destination
52,married,85000.0,C,86.0,,0,email discount
46,married,85000.0,A,403.59,emailDiscount emailGift emailDestination emailDestination emailDestination emailDiscount,6,no action
46,married,45000.0,C,643.95,smsDiscount,1,email gift
51,married,73492.0,A,656.64,emailDiscount emailDestination,2,sms gift
32,divorced,120000.0,D,96.25,emailDestination mailDiscount emailDiscount,3,sms discount
53,married,100000.0,C,28.4,emailDiscount emailDestination,2,sms destination
28,single,79548.7,C,1340.04,emailDiscount mailDiscount smsDiscount emailDestination emailDiscount smsGift mailDestination emailDiscount,8,sms discount
48,married,16000.0,A,20.83,emailDestination,1,sms gift
26,married,52000.0,D,51.44,emailDestination emailDestination emailDestination emailDestination emailDestination,5,mail discount
31,single,135000.0,C,7.65,,0,email destination
30,married,102000.0,B,26.13,emailDiscount emailDestination,2,sms gift
45,married,34500.0,D,1901.93,mailGift smsDiscount smsDiscount mailDestination smsDiscount smsDestination mailDiscount mailDiscount,8,sms destination
37,divorced,50000.0,C,670.76,,0,email discount
36,divorced,80000.0,A,88.89,emailDestination emailDiscount emailDestination,3,mail gift
46,married,90000.0,B,859.31,mailGift mailDiscount mailDiscount emailGift emailDestination emailGift mailDiscount emailGift,8,sms discount
40,single,25000.0,D,12.13,emailDestination,1,sms gift
48,married,16000.0,A,20.83,emailDestination,1,sms gift
46,married,84000.0,D,252.37,emailDiscount emailDiscount,2,sms destination
54,married,40000.0,C,32.68,,0,email gift
20,single,65000.0,A,20.83,emailDestination,1,email discount
48,married,103000.0,A,17324.98,smsGift smsDestination mailDiscount emailDiscount mailDiscount emailDestination,6,no action
57,divorced,107000.0,C,11888.62,smsGift emailDiscount mailDestination smsGift emailDestination smsDestination,6,no action
34,married,83000.0,A,578.69,,0,email gift
55,divorced,50000.0,E,8.83,mailGift,1,sms destination
27,single,45000.0,E,242.07,,0,email destination
40,single,115000.0,A,75.2,emailDestination emailDestination emailDiscount,3,sms discount
42,single,34000.0,C,10.61,,0,email gift
44,single,43000.0,A,2.38,,0,email discount
42,single,38000.0,B,36.66,emailDestination emailDestination emailDestination smsDiscount,4,email discount
32,single,93000.0,C,4.53,emailDestination smsDiscount,2,email gift
32,married,62000.0,B,421.44,emailDiscount smsDestination emailDiscount mailGift,4,no action
41,married,100000.0,C,252.01,smsDiscount mailDiscount,2,email destination
31,single,50000.0,C,127.88,,0,email discount
22,single,86250.0,A,1789.38,smsDiscount mailDiscount mailDiscount,3,email destination
58,married,20400.0,C,7.5,emailDestination,1,sms destination
36,married,85000.0,B,2727.53,emailDiscount,1,sms discount
48,married,71000.0,B,16543.78,mailDiscount emailDiscount mailDiscount mailDiscount mailDiscount emailDestination emailDestination mailDiscount,8,email gift
58,married,45000.0,C,42.23,mailGift mailDiscount,2,email destination
37,married,65000.0,C,20.83,emailDestination,1,sms gift
39,divorced,90124.0,C,75.26,emailDiscount emailDiscount,2,sms discount
40,married,33520.0,A,27.02,emailDestination emailDestination emailDiscount,3,sms discount
39,married,29500.0,D,216.41,emailDiscount emailDestination mailDestination,3,email gift
57,married,120000.0,A,65.29,emailDestination emailGift emailDiscount,3,sms destination
48,married,37000.0,F,19.74,emailDestination mailGift,2,sms gift
29,married,120000.0,B,16.37,,0,email discount
